fecha_hora_utc,hs_m,te_s,tp_s,direccion_deg
2015-01-24T06:00,0.7,9.55,13.4,287
2015-01-24T07:00,0.7,9.55,13.35,286
2015-01-24T08:00,0.7,9.55,13.35,286
2015-01-24T09:00,0.7,9.5,13.35,285
2015-01-24T10:00,0.7,9.5,13.35,284
2015-01-24T11:00,0.7,9.45,13.35,283
2015-01-24T12:00,0.7,9.4,13.35,282
2015-01-24T13:00,0.72,9.35,13.35,281
2015-01-24T14:00,0.72,9.35,13.35,280
2015-01-24T15:00,0.72,9.35,13.35,279
2015-01-24T16:00,0.72,9.35,13.35,279
2015-01-24T17:00,0.72,9.35,13.4,278
2015-01-24T18:00,0.72,9.3,13.4,277
2015-01-24T19:00,0.74,9.15,13.4,277
2015-01-24T20:00,0.76,8.85,13.4,276
2015-01-24T21:00,0.8,8.4,13.45,274
2015-01-24T22:00,0.82,8.2,13.4,273
2015-01-24T23:00,0.84,8.05,13.4,272
2015-01-25T00:00,0.84,8.0,13.4,271
2015-01-25T01:00,0.84,7.95,13.4,271
2015-01-25T02:00,0.84,7.9,13.4,270
2015-01-25T03:00,0.86,7.9,13.4,269
2015-01-25T04:00,0.88,7.9,13.45,268
2015-01-25T05:00,0.88,7.9,13.5,268
2015-01-25T06:00,0.88,8.0,13.6,268
2015-01-25T07:00,0.86,8.05,13.6,268
2015-01-25T08:00,0.86,8.15,13.8,268
2015-01-25T09:00,0.86,8.25,14.1,269
2015-01-25T10:00,0.86,8.2,14.3,268
2015-01-25T11:00,0.88,8.15,14.45,267
2015-01-25T12:00,0.88,8.15,14.5,267
2015-01-25T13:00,0.88,8.3,14.55,268
2015-01-25T14:00,0.86,8.45,14.55,269
2015-01-25T15:00,0.86,8.65,14.55,271
2015-01-25T16:00,0.84,8.8,14.55,273
2015-01-25T17:00,0.84,8.95,14.5,274
2015-01-25T18:00,0.84,9.0,14.5,276
2015-01-25T19:00,0.84,9.05,14.45,277
2015-01-25T20:00,0.84,9.0,14.45,278
2015-01-25T21:00,0.84,9.0,14.4,279
2015-01-25T22:00,0.84,9.05,14.35,280
2015-01-25T23:00,0.84,9.05,14.35,281
2015-01-26T00:00,0.84,9.05,14.3,282
2015-01-26T01:00,0.82,9.05,14.25,283
2015-01-26T02:00,0.82,9.05,14.2,283
2015-01-26T03:00,0.84,9.05,14.15,284
2015-01-26T04:00,0.82,9.05,13.95,285
2015-01-26T05:00,0.84,9.05,13.85,286
2015-01-26T06:00,0.84,9.0,13.7,287
2015-01-26T07:00,0.84,9.0,13.65,288
2015-01-26T08:00,0.84,8.9,13.55,288
2015-01-26T09:00,0.86,8.95,13.6,288
2015-01-26T10:00,0.88,8.85,13.55,288
2015-01-26T11:00,0.88,8.75,13.5,288
2015-01-26T12:00,0.88,8.7,13.45,289
2015-01-26T13:00,0.88,8.65,13.4,289
2015-01-26T14:00,0.9,8.6,13.3,289
2015-01-26T15:00,0.9,8.55,13.25,288
2015-01-26T16:00,0.9,8.45,13.2,288
2015-01-26T17:00,0.92,8.3,13.15,287
2015-01-26T18:00,0.92,8.2,13.1,286
2015-01-26T19:00,0.92,8.1,13.05,285
2015-01-26T20:00,0.94,7.9,12.95,284
2015-01-26T21:00,0.98,7.7,12.9,283
2015-01-26T22:00,0.98,7.55,12.8,282
2015-01-26T23:00,1.0,7.45,12.7,282
2015-01-27T00:00,1.02,7.3,12.55,282
2015-01-27T01:00,1.04,7.25,12.45,282
2015-01-27T02:00,1.06,7.25,12.4,282
2015-01-27T03:00,1.06,7.2,12.3,283
2015-01-27T04:00,1.08,7.15,12.25,283
2015-01-27T05:00,1.1,7.1,12.2,283
2015-01-27T06:00,1.12,7.1,12.15,283
2015-01-27T07:00,1.12,7.1,12.1,283
2015-01-27T08:00,1.14,7.0,12.05,281
2015-01-27T09:00,1.18,7.0,12.0,280
2015-01-27T10:00,1.2,6.95,11.95,278
2015-01-27T11:00,1.22,6.95,11.9,277
2015-01-27T12:00,1.24,7.0,11.9,275
2015-01-27T13:00,1.26,7.0,11.85,273
2015-01-27T14:00,1.3,7.0,21.3,270
2015-01-27T15:00,1.34,6.95,21.25,267
2015-01-27T16:00,1.38,7.0,21.25,266
2015-01-27T17:00,1.38,7.15,21.25,268
2015-01-27T18:00,1.38,7.4,21.2,273
2015-01-27T19:00,1.36,7.7,21.2,280
2015-01-27T20:00,1.36,7.9,21.15,286
2015-01-27T21:00,1.36,8.1,21.1,293
2015-01-27T22:00,1.34,8.4,21.05,298
2015-01-27T23:00,1.34,8.75,20.95,302
2015-01-28T00:00,1.36,9.0,20.95,305
2015-01-28T01:00,1.36,9.25,20.85,307
2015-01-28T02:00,1.36,9.45,20.7,309
2015-01-28T03:00,1.36,9.65,20.5,310
2015-01-28T04:00,1.34,9.8,20.35,311
2015-01-28T05:00,1.34,9.95,20.25,312
2015-01-28T06:00,1.34,10.1,20.2,312
2015-01-28T07:00,1.34,10.25,20.1,313
2015-01-28T08:00,1.32,10.35,20.05,313
2015-01-28T09:00,1.3,10.45,19.85,313
2015-01-28T10:00,1.3,10.5,19.75,313
2015-01-28T11:00,1.28,10.55,19.6,313
2015-01-28T12:00,1.26,10.55,19.45,313
2015-01-28T13:00,1.24,10.6,19.3,313
2015-01-28T14:00,1.22,10.6,19.1,313
2015-01-28T15:00,1.22,10.65,18.9,313
2015-01-28T16:00,1.2,10.65,18.55,313
2015-01-28T17:00,1.18,10.7,18.35,313
2015-01-28T18:00,1.16,10.6,18.1,313
2015-01-28T19:00,1.14,10.55,17.95,313
2015-01-28T20:00,1.14,10.55,17.85,313
2015-01-28T21:00,1.14,10.5,17.75,313
2015-01-28T22:00,1.14,10.5,17.65,313
2015-01-28T23:00,1.14,10.5,17.55,313
2015-01-29T00:00,1.14,10.45,17.45,313
2015-01-29T01:00,1.14,10.4,17.4,313
2015-01-29T02:00,1.14,10.4,17.3,313
2015-01-29T03:00,1.16,10.45,17.25,313
2015-01-29T04:00,1.16,10.5,17.2,313
2015-01-29T05:00,1.16,10.6,17.2,313
2015-01-29T06:00,1.16,10.7,17.15,312
2015-01-29T07:00,1.18,10.85,17.2,312
2015-01-29T08:00,1.18,10.9,17.15,311
2015-01-29T09:00,1.18,10.95,17.05,311
2015-01-29T10:00,1.18,11.0,16.95,311
2015-01-29T11:00,1.16,10.95,16.8,311
2015-01-29T12:00,1.16,10.9,16.65,311
2015-01-29T13:00,1.16,10.85,16.55,310
2015-01-29T14:00,1.14,10.8,16.45,310
2015-01-29T15:00,1.14,10.75,16.4,310
2015-01-29T16:00,1.14,10.7,16.35,310
2015-01-29T17:00,1.14,10.6,16.3,310
2015-01-29T18:00,1.14,10.55,16.25,310
2015-01-29T19:00,1.16,10.45,16.25,310
2015-01-29T20:00,1.18,10.3,16.2,311
2015-01-29T21:00,1.2,10.15,16.2,311
2015-01-29T22:00,1.22,10.0,16.15,313
2015-01-29T23:00,1.22,9.85,16.1,314
2015-01-30T00:00,1.24,9.7,16.05,315
2015-01-30T01:00,1.26,9.6,16.0,316
2015-01-30T02:00,1.28,9.45,15.9,316
2015-01-30T03:00,1.28,9.3,15.85,316
2015-01-30T04:00,1.3,9.1,15.75,316
2015-01-30T05:00,1.32,8.95,15.65,314
2015-01-30T06:00,1.36,8.7,15.55,311
2015-01-30T07:00,1.38,8.45,15.4,307
2015-01-30T08:00,1.42,8.15,15.3,302
2015-01-30T09:00,1.52,8.05,15.5,296
2015-01-30T10:00,1.56,7.8,15.4,290
2015-01-30T11:00,1.56,7.75,15.3,287
2015-01-30T12:00,1.68,8.0,15.95,284
2015-01-30T13:00,1.66,7.95,15.75,283
2015-01-30T14:00,1.64,7.95,15.6,282
2015-01-30T15:00,1.62,7.9,15.4,281
2015-01-30T16:00,1.62,7.8,15.2,279
2015-01-30T17:00,1.64,7.65,15.1,277
2015-01-30T18:00,1.66,7.45,15.0,274
2015-01-30T19:00,1.68,7.3,14.9,272
2015-01-30T20:00,1.72,7.1,6.15,270
2015-01-30T21:00,1.76,6.95,6.1,268
2015-01-30T22:00,1.76,6.95,6.15,268
2015-01-30T23:00,1.76,6.95,6.2,269
2015-01-31T00:00,1.74,7.0,6.3,270
2015-01-31T01:00,1.7,7.05,6.35,272
2015-01-31T02:00,1.66,7.2,6.45,275
2015-01-31T03:00,1.62,7.25,6.55,278
2015-01-31T04:00,1.58,7.3,6.65,280
2015-01-31T05:00,1.56,7.4,6.75,283
2015-01-31T06:00,1.52,7.5,6.8,286
2015-01-31T07:00,1.5,7.55,6.85,288
2015-01-31T08:00,1.48,7.6,6.9,289
2015-01-31T09:00,1.46,7.6,6.9,289
2015-01-31T10:00,1.44,7.7,14.05,291
2015-01-31T11:00,1.4,7.8,14.05,293
2015-01-31T12:00,1.36,7.95,14.0,294
2015-01-31T13:00,1.34,8.05,13.95,296
2015-01-31T14:00,1.3,8.2,13.95,298
2015-01-31T15:00,1.26,8.35,13.95,299
2015-01-31T16:00,1.24,8.45,13.9,300
2015-01-31T17:00,1.14,8.25,13.6,301
2015-01-31T18:00,1.12,8.25,13.5,301
2015-01-31T19:00,1.1,8.2,13.4,301
2015-01-31T20:00,1.08,8.1,13.3,301
2015-01-31T21:00,1.06,8.05,13.2,301
2015-01-31T22:00,1.04,8.15,13.2,302
2015-01-31T23:00,1.04,8.25,13.2,303
2015-02-01T00:00,1.02,8.4,13.3,304
2015-02-01T01:00,1.02,8.5,13.5,305
2015-02-01T02:00,1.02,8.65,14.0,306
2015-02-01T03:00,1.02,8.75,14.3,307
2015-02-01T04:00,1.02,8.85,14.45,308
2015-02-01T05:00,1.02,8.95,14.6,309
2015-02-01T06:00,1.0,8.9,14.45,310
2015-02-01T07:00,1.0,8.9,14.5,310
2015-02-01T08:00,1.02,8.95,14.55,311
2015-02-01T09:00,1.0,8.9,14.4,311
2015-02-01T10:00,1.0,8.9,14.4,311
2015-02-01T11:00,1.0,8.95,14.4,311
2015-02-01T12:00,1.0,9.0,14.4,311
2015-02-01T13:00,1.0,9.0,14.35,311
2015-02-01T14:00,0.98,9.05,14.3,311
2015-02-01T15:00,0.98,9.05,14.25,311
2015-02-01T16:00,0.98,9.1,14.25,311
2015-02-01T17:00,0.96,9.1,14.2,310
2015-02-01T18:00,0.96,9.1,14.15,309
2015-02-01T19:00,0.96,9.05,14.1,307
2015-02-01T20:00,0.98,9.0,14.05,306
2015-02-01T21:00,0.98,8.9,14.0,304
2015-02-01T22:00,0.98,9.0,13.95,304
2015-02-01T23:00,0.98,9.0,13.95,303
2015-02-02T00:00,0.98,9.0,13.9,303
2015-02-02T01:00,0.98,9.05,13.9,303
2015-02-02T02:00,1.0,9.1,13.9,303
2015-02-02T03:00,1.0,9.15,13.9,303
2015-02-02T04:00,1.0,9.2,13.9,303
2015-02-02T05:00,1.02,9.2,13.9,303
2015-02-02T06:00,1.02,9.25,13.85,304
2015-02-02T07:00,1.04,9.25,13.85,304
2015-02-02T08:00,1.06,9.2,13.85,303
2015-02-02T09:00,1.06,9.05,13.85,302
2015-02-02T10:00,1.08,8.95,13.85,301
2015-02-02T11:00,1.1,8.8,13.8,299
2015-02-02T12:00,1.18,8.9,14.25,297
2015-02-02T13:00,1.2,8.85,14.3,297
2015-02-02T14:00,1.2,8.85,14.25,297
2015-02-02T15:00,1.18,8.8,14.15,297
2015-02-02T16:00,1.18,8.7,13.95,296
2015-02-02T17:00,1.18,8.5,13.8,295
2015-02-02T18:00,1.18,8.3,13.65,293
2015-02-02T19:00,1.18,8.1,13.55,290
2015-02-02T20:00,1.2,7.85,13.5,287
2015-02-02T21:00,1.2,7.7,13.4,286
2015-02-02T22:00,1.18,7.8,13.35,287
2015-02-02T23:00,1.16,7.85,13.3,288
2015-02-03T00:00,1.14,7.9,13.2,289
2015-02-03T01:00,1.12,7.9,13.15,290
2015-02-03T02:00,1.12,7.95,13.1,290
2015-02-03T03:00,1.1,7.95,13.1,290
2015-02-03T04:00,1.1,7.9,13.05,290
2015-02-03T05:00,1.12,7.75,13.05,288
2015-02-03T06:00,1.14,7.65,13.05,286
2015-02-03T07:00,1.14,7.65,13.05,286
2015-02-03T08:00,1.12,7.7,13.1,285
2015-02-03T09:00,1.12,7.75,13.1,285
2015-02-03T10:00,1.14,7.7,13.2,282
2015-02-03T11:00,1.14,7.55,13.25,279
2015-02-03T12:00,1.16,7.5,13.3,277
2015-02-03T13:00,1.16,7.5,13.35,276
2015-02-03T14:00,1.16,7.6,13.45,275
2015-02-03T15:00,1.14,7.75,13.5,276
2015-02-03T16:00,1.12,7.95,13.55,278
2015-02-03T17:00,1.08,8.05,13.45,279
2015-02-03T18:00,1.06,8.25,13.5,281
2015-02-03T19:00,1.04,8.45,13.55,282
2015-02-03T20:00,1.02,8.6,13.6,283
2015-02-03T21:00,1.0,8.75,13.6,284
2015-02-03T22:00,1.0,8.95,13.6,285
2015-02-03T23:00,0.98,9.1,13.6,286
2015-02-04T00:00,0.92,8.9,13.25,287
2015-02-04T01:00,0.92,9.0,13.25,288
2015-02-04T02:00,0.92,9.1,13.3,288
2015-02-04T03:00,0.92,9.1,13.35,288
2015-02-04T04:00,0.92,9.1,13.35,288
2015-02-04T05:00,0.84,8.65,12.75,288
2015-02-04T06:00,0.84,8.45,12.6,287
2015-02-04T07:00,0.84,8.2,12.5,286
2015-02-04T08:00,0.86,7.95,12.4,284
2015-02-04T09:00,0.88,7.8,12.4,283
2015-02-04T10:00,0.9,7.65,12.35,281
2015-02-04T11:00,0.9,7.55,12.35,280
2015-02-04T12:00,0.92,7.6,12.4,280
2015-02-04T13:00,0.92,7.6,12.4,281
2015-02-04T14:00,0.92,7.65,12.4,281
2015-02-04T15:00,0.9,7.7,12.4,282
2015-02-04T16:00,0.9,7.75,12.4,283
2015-02-04T17:00,0.92,7.7,12.4,282
2015-02-04T18:00,0.92,7.55,12.35,281
2015-02-04T19:00,0.92,7.45,12.3,280
2015-02-04T20:00,0.92,7.45,12.25,281
2015-02-04T21:00,0.9,7.5,12.25,282
2015-02-04T22:00,0.9,7.45,12.2,282
2015-02-04T23:00,0.92,7.35,12.2,282
2015-02-05T00:00,0.92,7.25,12.15,282
2015-02-05T01:00,0.92,7.2,12.1,282
2015-02-05T02:00,0.92,7.25,12.05,282
2015-02-05T03:00,0.92,7.3,12.05,283
2015-02-05T04:00,0.92,7.4,12.0,284
2015-02-05T05:00,0.9,7.45,12.0,284
2015-02-05T06:00,0.9,7.45,12.0,283
2015-02-05T07:00,0.92,7.45,11.95,282
2015-02-05T08:00,0.92,7.4,11.95,280
2015-02-05T09:00,0.94,7.35,11.95,278
2015-02-05T10:00,0.94,7.3,11.95,276
2015-02-05T11:00,0.96,7.3,14.8,274
2015-02-05T12:00,1.06,7.7,15.55,273
2015-02-05T13:00,1.04,7.9,15.65,272
2015-02-05T14:00,1.04,8.05,15.75,271
2015-02-05T15:00,1.04,8.15,15.75,270
2015-02-05T16:00,1.04,8.2,15.75,270
2015-02-05T17:00,1.04,8.15,15.7,269
2015-02-05T18:00,1.02,8.15,15.6,269
2015-02-05T19:00,1.02,8.1,15.4,269
2015-02-05T20:00,1.0,8.1,15.15,269
2015-02-05T21:00,1.0,8.1,15.0,269
2015-02-05T22:00,0.98,8.2,14.9,269
2015-02-05T23:00,0.96,8.25,14.8,269
2015-02-06T00:00,0.94,8.3,14.75,269
2015-02-06T01:00,0.92,8.4,14.7,268
2015-02-06T02:00,0.9,8.5,14.65,268
2015-02-06T03:00,0.88,8.65,14.55,268
2015-02-06T04:00,0.86,8.8,14.5,268
2015-02-06T05:00,0.84,8.9,14.45,268
2015-02-06T06:00,0.84,9.0,14.45,268
2015-02-06T07:00,0.82,9.1,14.4,268
2015-02-06T08:00,0.82,9.15,14.35,268
2015-02-06T09:00,0.8,9.2,14.3,268
2015-02-06T10:00,0.8,9.25,14.2,267
2015-02-06T11:00,0.8,9.2,14.15,267
2015-02-06T12:00,0.8,9.2,14.1,266
2015-02-06T13:00,0.78,9.2,13.95,267
2015-02-06T14:00,0.78,9.25,13.85,267
2015-02-06T15:00,0.78,9.3,13.8,267
2015-02-06T16:00,0.78,9.3,13.7,268
2015-02-06T17:00,0.78,9.3,13.65,268
2015-02-06T18:00,0.78,9.25,13.6,268
2015-02-06T19:00,0.78,9.1,13.55,267
2015-02-06T20:00,0.78,9.0,13.55,266
2015-02-06T21:00,0.8,8.85,13.5,266
2015-02-06T22:00,0.8,8.85,13.4,266
2015-02-06T23:00,0.8,8.8,13.35,266
2015-02-07T00:00,0.88,9.15,13.9,267
2015-02-07T01:00,0.88,9.1,13.85,267
2015-02-07T02:00,0.88,9.0,13.75,268
2015-02-07T03:00,0.86,8.9,13.65,269
2015-02-07T04:00,0.86,8.75,13.55,269
2015-02-07T05:00,0.86,8.65,13.45,269
2015-02-07T06:00,0.86,8.5,13.3,270
2015-02-07T07:00,0.84,8.3,13.2,270
2015-02-07T08:00,0.86,8.1,13.1,269
2015-02-07T09:00,0.84,7.8,12.9,269
2015-02-07T10:00,0.84,7.55,12.75,268
2015-02-07T11:00,0.84,7.3,12.55,268
2015-02-07T12:00,0.86,7.05,12.4,266
2015-02-07T13:00,0.88,6.75,12.3,264
2015-02-07T14:00,0.9,6.4,12.25,261
2015-02-07T15:00,0.94,6.1,12.15,257
2015-02-07T16:00,0.98,5.8,12.1,254
2015-02-07T17:00,1.04,5.6,12.05,251
2015-02-07T18:00,1.08,5.45,4.2,248
2015-02-07T19:00,1.1,5.4,4.35,248
2015-02-07T20:00,1.12,5.4,4.45,248
2015-02-07T21:00,1.1,5.4,4.65,247
2015-02-07T22:00,1.1,5.45,4.8,248
2015-02-07T23:00,1.1,5.5,4.85,248
2015-02-08T00:00,1.1,5.5,4.95,249
2015-02-08T01:00,1.08,5.55,5.1,249
2015-02-08T02:00,1.08,5.55,5.15,250
2015-02-08T03:00,1.06,5.6,5.2,252
2015-02-08T04:00,1.06,5.6,5.25,253
2015-02-08T05:00,1.04,5.6,5.25,254
2015-02-08T06:00,1.02,5.7,5.25,256
2015-02-08T07:00,1.0,5.8,5.25,258
2015-02-08T08:00,0.96,5.9,5.3,260
2015-02-08T09:00,0.94,6.0,5.3,262
2015-02-08T10:00,0.94,6.0,5.3,263
2015-02-08T11:00,0.94,6.05,5.3,265
2015-02-08T12:00,0.92,6.2,5.3,267
2015-02-08T13:00,0.9,6.35,5.3,269
2015-02-08T14:00,0.88,6.5,5.3,272
2015-02-08T15:00,0.88,6.65,11.8,274
2015-02-08T16:00,0.86,6.85,11.85,277
2015-02-08T17:00,0.86,7.1,11.9,279
2015-02-08T18:00,0.86,7.25,11.95,282
2015-02-08T19:00,0.86,7.4,11.95,284
2015-02-08T20:00,0.92,7.8,12.25,286
2015-02-08T21:00,0.92,7.95,12.25,289
2015-02-08T22:00,0.92,8.2,12.25,291
2015-02-08T23:00,0.92,8.4,12.25,294
2015-02-09T00:00,0.92,8.55,12.2,296
2015-02-09T01:00,0.92,8.7,12.15,298
2015-02-09T02:00,0.94,8.8,12.1,300
2015-02-09T03:00,0.94,8.9,12.05,301
2015-02-09T04:00,0.94,8.95,12.0,303
2015-02-09T05:00,0.94,8.95,11.95,304
2015-02-09T06:00,0.96,8.95,11.9,305
2015-02-09T07:00,0.96,8.95,11.85,306
2015-02-09T08:00,0.96,8.95,11.8,307
2015-02-09T09:00,0.94,8.85,11.65,308
2015-02-09T10:00,0.94,8.85,11.55,308
2015-02-09T11:00,0.94,8.8,11.45,309
2015-02-09T12:00,0.94,8.75,11.35,309
2015-02-09T13:00,0.94,8.7,11.25,309
2015-02-09T14:00,0.94,8.65,11.15,309
2015-02-09T15:00,0.94,8.6,11.1,309
2015-02-09T16:00,0.94,8.6,11.05,309
2015-02-09T17:00,0.92,8.6,11.0,309
2015-02-09T18:00,0.92,8.65,10.95,309
2015-02-09T19:00,0.9,8.65,10.9,309
2015-02-09T20:00,0.9,8.65,10.85,309
2015-02-09T21:00,0.9,8.65,10.8,309
2015-02-09T22:00,0.88,8.75,10.75,308
2015-02-09T23:00,0.88,8.75,10.75,308
2015-02-10T00:00,0.9,8.9,10.85,308
2015-02-10T01:00,0.88,8.95,10.8,308
2015-02-10T02:00,0.88,9.05,10.8,307
2015-02-10T03:00,0.88,9.05,10.75,307
2015-02-10T04:00,0.88,9.1,10.75,306
2015-02-10T05:00,0.86,9.15,10.75,306
2015-02-10T06:00,0.86,9.2,10.75,306
2015-02-10T07:00,0.86,9.25,10.75,305
2015-02-10T08:00,0.86,9.3,10.75,305
2015-02-10T09:00,0.86,9.35,10.75,304
2015-02-10T10:00,0.84,9.4,10.7,303
2015-02-10T11:00,0.84,9.45,10.65,303
2015-02-10T12:00,0.84,9.4,10.6,302
2015-02-10T13:00,0.82,9.4,10.6,301
2015-02-10T14:00,0.82,9.4,10.55,300
2015-02-10T15:00,0.82,9.45,10.55,300
2015-02-10T16:00,0.8,9.45,10.5,299
2015-02-10T17:00,0.8,9.45,10.5,298
2015-02-10T18:00,0.8,9.4,10.45,297
2015-02-10T19:00,0.8,9.3,10.45,296
2015-02-10T20:00,0.72,8.8,10.55,295
2015-02-10T21:00,0.74,8.7,10.55,294
2015-02-10T22:00,0.74,8.8,10.8,293
2015-02-10T23:00,0.74,8.9,11.75,292
2015-02-11T00:00,0.74,9.0,11.9,291
2015-02-11T01:00,0.74,9.1,12.0,290
2015-02-11T02:00,0.74,9.15,12.1,290
2015-02-11T03:00,0.74,9.2,12.15,289
2015-02-11T04:00,0.74,9.2,12.2,288
2015-02-11T05:00,0.74,9.2,12.2,288
2015-02-11T06:00,0.74,9.2,12.2,287
2015-02-11T07:00,0.72,9.2,12.2,287
2015-02-11T08:00,0.72,9.2,12.2,286
2015-02-11T09:00,0.72,9.15,12.2,285
2015-02-11T10:00,0.7,9.2,12.15,285
2015-02-11T11:00,0.7,9.15,12.15,284
2015-02-11T12:00,0.7,9.15,12.1,283
2015-02-11T13:00,0.7,9.1,12.1,283
2015-02-11T14:00,0.68,9.1,12.1,282
2015-02-11T15:00,0.68,9.05,12.05,282
2015-02-11T16:00,0.68,8.9,12.0,281
2015-02-11T17:00,0.68,8.75,11.95,280
2015-02-11T18:00,0.68,8.55,11.95,280
2015-02-11T19:00,0.68,8.3,11.9,279
2015-02-11T20:00,0.68,8.05,11.85,279
2015-02-11T21:00,0.68,7.9,11.8,279
2015-02-11T22:00,0.68,7.85,11.75,280
2015-02-11T23:00,0.68,7.8,11.6,280
2015-02-12T00:00,0.66,7.75,11.5,280
2015-02-12T01:00,0.66,7.75,11.4,279
2015-02-12T02:00,0.66,7.75,11.3,279
2015-02-12T03:00,0.64,7.8,11.2,278
2015-02-12T04:00,0.64,7.85,11.15,278
2015-02-12T05:00,0.62,7.85,11.1,277
2015-02-12T06:00,0.62,7.9,11.0,277
2015-02-12T07:00,0.6,7.9,10.95,276
2015-02-12T08:00,0.6,7.95,10.9,276
2015-02-12T09:00,0.6,7.95,10.85,275
2015-02-12T10:00,0.6,8.0,10.8,275
2015-02-12T11:00,0.58,7.95,10.75,274
2015-02-12T12:00,0.58,7.95,10.7,274
2015-02-12T13:00,0.58,7.9,10.65,273
2015-02-12T14:00,0.58,7.85,10.6,273
2015-02-12T15:00,0.58,7.85,10.55,273
2015-02-12T16:00,0.58,7.85,10.5,273
2015-02-12T17:00,0.58,7.8,10.45,274
2015-02-12T18:00,0.58,7.7,10.45,274
2015-02-12T19:00,0.6,7.55,10.4,275
2015-02-12T20:00,0.58,7.25,10.25,276
2015-02-12T21:00,0.6,6.95,10.2,278
2015-02-12T22:00,0.6,7.15,10.15,280
2015-02-12T23:00,0.6,7.3,10.1,282
2015-02-13T00:00,0.6,7.4,10.05,284
2015-02-13T01:00,0.6,7.55,10.05,286
2015-02-13T02:00,0.62,7.65,10.05,288
2015-02-13T03:00,0.62,7.75,10.05,291
2015-02-13T04:00,0.64,7.8,10.05,293
2015-02-13T05:00,0.66,7.9,10.1,296
2015-02-13T06:00,0.66,7.95,18.55,298
2015-02-13T07:00,0.68,8.05,18.4,301
2015-02-13T08:00,0.68,8.1,18.3,303
2015-02-13T09:00,0.7,8.15,18.15,305
2015-02-13T10:00,0.7,8.35,18.0,306
2015-02-13T11:00,0.72,8.4,17.9,308
2015-02-13T12:00,0.72,8.45,17.8,309
2015-02-13T13:00,0.74,8.5,17.7,309
2015-02-13T14:00,0.74,8.55,17.55,310
2015-02-13T15:00,0.8,8.8,17.9,310
2015-02-13T16:00,0.8,8.85,17.7,311
2015-02-13T17:00,0.8,8.85,17.55,311
2015-02-13T18:00,0.8,8.9,17.4,311
2015-02-13T19:00,0.8,8.9,17.2,311
2015-02-13T20:00,0.82,9.0,17.05,311
2015-02-13T21:00,0.82,9.0,16.85,312
2015-02-13T22:00,0.82,9.1,16.7,312
2015-02-13T23:00,0.84,9.1,16.55,313
2015-02-14T00:00,0.86,9.1,16.45,314
2015-02-14T01:00,0.88,9.1,16.35,315
2015-02-14T02:00,0.9,9.05,16.25,316
2015-02-14T03:00,0.94,9.15,16.2,316
2015-02-14T04:00,0.96,9.15,16.1,317
2015-02-14T05:00,0.96,9.15,16.0,317
2015-02-14T06:00,0.98,9.1,15.9,318
2015-02-14T07:00,1.0,9.05,15.8,318
2015-02-14T08:00,1.0,9.0,15.65,319
2015-02-14T09:00,1.0,8.95,15.5,320
2015-02-14T10:00,1.02,8.95,15.35,320
2015-02-14T11:00,1.04,8.9,15.25,321
2015-02-14T12:00,1.06,8.85,15.2,322
2015-02-14T13:00,1.1,8.85,15.15,324
2015-02-14T14:00,1.14,8.75,15.1,325
2015-02-14T15:00,1.18,8.7,15.05,327
2015-02-14T16:00,1.24,8.6,7.45,329
2015-02-14T17:00,1.28,8.5,7.6,331
2015-02-14T18:00,1.34,8.45,7.65,332
2015-02-14T19:00,1.4,8.4,7.7,333
2015-02-14T20:00,1.44,8.35,7.75,334
2015-02-14T21:00,1.48,8.35,7.8,334
2015-02-14T22:00,1.5,8.3,7.8,335
2015-02-14T23:00,1.52,8.25,7.85,335
2015-02-15T00:00,1.54,8.2,7.85,335
2015-02-15T01:00,1.56,8.1,7.85,335
2015-02-15T02:00,1.58,8.05,7.85,335
2015-02-15T03:00,1.6,8.0,7.9,334
2015-02-15T04:00,1.6,8.0,7.9,334
2015-02-15T05:00,1.6,7.95,7.95,334
2015-02-15T06:00,1.58,7.95,7.95,333
2015-02-15T07:00,1.58,7.95,7.95,333
2015-02-15T08:00,1.56,7.9,7.95,333
2015-02-15T09:00,1.54,7.95,7.95,333
2015-02-15T10:00,1.54,7.95,7.95,333
2015-02-15T11:00,1.52,7.95,7.9,333
2015-02-15T12:00,1.6,8.1,8.2,332
2015-02-15T13:00,1.6,8.05,8.2,332
2015-02-15T14:00,1.58,8.05,8.2,332
2015-02-15T15:00,1.58,8.0,8.25,331
2015-02-15T16:00,1.58,7.95,8.25,330
2015-02-15T17:00,1.58,7.9,8.25,330
2015-02-15T18:00,1.58,7.85,8.25,328
2015-02-15T19:00,1.58,7.8,8.2,327
2015-02-15T20:00,1.6,7.65,8.2,324
2015-02-15T21:00,1.6,7.5,8.2,320
2015-02-15T22:00,1.56,7.65,8.15,321
2015-02-15T23:00,1.54,7.65,8.15,320
2015-02-16T00:00,1.52,7.55,8.05,318
2015-02-16T01:00,1.52,7.45,8.0,315
2015-02-16T02:00,1.5,7.4,7.9,313
2015-02-16T03:00,1.48,7.4,7.85,312
2015-02-16T04:00,1.46,7.45,7.8,311
2015-02-16T05:00,1.46,7.35,7.75,308
2015-02-16T06:00,1.46,7.3,7.7,305
2015-02-16T07:00,1.44,7.3,7.65,303
2015-02-16T08:00,1.4,7.4,7.6,303
2015-02-16T09:00,1.38,7.5,7.55,304
2015-02-16T10:00,1.36,7.55,7.5,302
2015-02-16T11:00,1.34,7.6,7.45,301
