fecha_hora_utc,hs_m,te_s,tp_s,direccion_deg
2015-01-24T06:00,1.22,6.0,7.25,76
2015-01-24T07:00,1.22,6.0,7.25,76
2015-01-24T08:00,1.22,6.0,7.25,76
2015-01-24T09:00,1.26,6.15,7.45,75
2015-01-24T10:00,1.26,6.2,7.45,75
2015-01-24T11:00,1.24,6.2,7.45,75
2015-01-24T12:00,1.24,6.2,7.5,75
2015-01-24T13:00,1.24,6.2,7.5,74
2015-01-24T14:00,1.24,6.2,7.5,74
2015-01-24T15:00,1.24,6.15,7.5,74
2015-01-24T16:00,1.24,6.15,7.5,73
2015-01-24T17:00,1.22,6.15,7.5,73
2015-01-24T18:00,1.22,6.1,7.5,72
2015-01-24T19:00,1.26,6.2,7.55,72
2015-01-24T20:00,1.26,6.2,7.55,72
2015-01-24T21:00,1.26,6.2,7.55,72
2015-01-24T22:00,1.24,6.2,7.55,72
2015-01-24T23:00,1.24,6.25,7.55,72
2015-01-25T00:00,1.26,6.4,7.65,72
2015-01-25T01:00,1.26,6.4,7.65,73
2015-01-25T02:00,1.26,6.4,7.7,73
2015-01-25T03:00,1.26,6.4,7.7,72
2015-01-25T04:00,1.26,6.4,7.7,72
2015-01-25T05:00,1.28,6.35,7.75,72
2015-01-25T06:00,1.28,6.3,7.75,71
2015-01-25T07:00,1.34,6.4,7.9,71
2015-01-25T08:00,1.34,6.35,7.95,70
2015-01-25T09:00,1.36,6.3,7.95,69
2015-01-25T10:00,1.36,6.3,8.0,70
2015-01-25T11:00,1.34,6.3,8.0,70
2015-01-25T12:00,1.34,6.3,8.0,70
2015-01-25T13:00,1.34,6.25,8.0,70
2015-01-25T14:00,1.36,6.2,7.95,69
2015-01-25T15:00,1.38,6.1,7.95,68
2015-01-25T16:00,1.38,6.0,7.9,68
2015-01-25T17:00,1.38,5.95,7.9,67
2015-01-25T18:00,1.38,5.95,7.85,67
2015-01-25T19:00,1.36,5.95,7.8,67
2015-01-25T20:00,1.34,5.95,7.75,67
2015-01-25T21:00,1.32,5.95,7.7,67
2015-01-25T22:00,1.32,5.9,7.65,66
2015-01-25T23:00,1.32,5.85,7.65,65
2015-01-26T00:00,1.3,5.8,7.6,65
2015-01-26T01:00,1.28,5.8,7.6,65
2015-01-26T02:00,1.28,5.75,7.55,66
2015-01-26T03:00,1.28,5.75,7.55,66
2015-01-26T04:00,1.26,5.8,7.5,66
2015-01-26T05:00,1.26,5.8,7.5,66
2015-01-26T06:00,1.26,5.85,7.5,67
2015-01-26T07:00,1.24,5.8,7.4,67
2015-01-26T08:00,1.24,5.8,7.4,66
2015-01-26T09:00,1.3,5.85,7.5,66
2015-01-26T10:00,1.3,5.85,7.5,66
2015-01-26T11:00,1.32,5.85,7.5,66
2015-01-26T12:00,1.32,5.9,7.55,66
2015-01-26T13:00,1.32,6.0,7.55,67
2015-01-26T14:00,1.32,6.05,7.6,67
2015-01-26T15:00,1.32,6.05,7.6,66
2015-01-26T16:00,1.34,6.05,7.65,66
2015-01-26T17:00,1.36,6.0,7.65,65
2015-01-26T18:00,1.38,6.0,7.7,65
2015-01-26T19:00,1.38,6.0,7.7,64
2015-01-26T20:00,1.4,6.0,7.7,64
2015-01-26T21:00,1.42,6.0,7.75,64
2015-01-26T22:00,1.42,6.0,7.75,63
2015-01-26T23:00,1.44,6.0,7.8,63
2015-01-27T00:00,1.44,6.05,7.8,63
2015-01-27T01:00,1.46,6.05,7.85,63
2015-01-27T02:00,1.46,6.1,7.85,62
2015-01-27T03:00,1.46,6.1,7.9,61
2015-01-27T04:00,1.48,6.05,7.95,60
2015-01-27T05:00,1.5,6.05,7.95,59
2015-01-27T06:00,1.5,6.0,8.0,57
2015-01-27T07:00,1.52,6.0,8.05,56
2015-01-27T08:00,1.52,6.0,8.05,55
2015-01-27T09:00,1.52,6.0,8.05,54
2015-01-27T10:00,1.52,5.95,8.05,53
2015-01-27T11:00,1.52,5.95,8.05,53
2015-01-27T12:00,1.56,6.05,8.15,53
2015-01-27T13:00,1.56,6.05,8.15,53
2015-01-27T14:00,1.56,6.0,8.15,52
2015-01-27T15:00,1.6,5.95,8.15,50
2015-01-27T16:00,1.62,5.9,8.1,48
2015-01-27T17:00,1.64,5.85,5.75,46
2015-01-27T18:00,1.7,5.85,5.85,43
2015-01-27T19:00,1.72,5.85,5.85,41
2015-01-27T20:00,1.76,5.8,5.9,38
2015-01-27T21:00,1.78,5.8,5.95,36
2015-01-27T22:00,1.78,5.8,6.1,35
2015-01-27T23:00,1.8,5.8,6.2,35
2015-01-28T00:00,2.18,6.3,6.8,33
2015-01-28T01:00,2.14,6.3,6.85,32
2015-01-28T02:00,2.12,6.3,6.85,32
2015-01-28T03:00,2.1,6.25,6.85,31
2015-01-28T04:00,2.08,6.25,6.9,31
2015-01-28T05:00,2.04,6.25,6.9,30
2015-01-28T06:00,2.04,6.25,6.9,30
2015-01-28T07:00,2.04,6.2,6.9,29
2015-01-28T08:00,2.04,6.2,6.9,28
2015-01-28T09:00,2.04,6.15,6.9,27
2015-01-28T10:00,2.02,6.15,6.9,26
2015-01-28T11:00,2.04,6.15,6.9,25
2015-01-28T12:00,2.06,6.15,6.9,23
2015-01-28T13:00,2.1,6.1,6.9,22
2015-01-28T14:00,2.14,6.1,6.9,20
2015-01-28T15:00,2.18,6.1,6.9,19
2015-01-28T16:00,2.2,6.1,6.9,18
2015-01-28T17:00,2.22,6.15,6.95,17
2015-01-28T18:00,2.26,6.15,6.95,17
2015-01-28T19:00,2.28,6.15,6.95,16
2015-01-28T20:00,2.34,6.15,6.95,15
2015-01-28T21:00,2.38,6.15,6.95,14
2015-01-28T22:00,2.4,6.2,7.0,13
2015-01-28T23:00,2.42,6.25,7.0,13
2015-01-29T00:00,2.46,6.25,7.05,13
2015-01-29T01:00,2.44,6.3,7.05,13
2015-01-29T02:00,2.4,6.3,7.05,14
2015-01-29T03:00,2.36,6.25,7.05,16
2015-01-29T04:00,2.32,6.25,7.05,17
2015-01-29T05:00,2.28,6.2,7.0,19
2015-01-29T06:00,2.18,6.1,6.95,20
2015-01-29T07:00,2.16,6.1,6.95,22
2015-01-29T08:00,2.14,6.1,6.95,23
2015-01-29T09:00,2.12,6.1,6.95,25
2015-01-29T10:00,2.08,6.15,6.95,26
2015-01-29T11:00,2.04,6.2,7.0,27
2015-01-29T12:00,2.0,6.2,7.0,27
2015-01-29T13:00,1.98,6.2,7.0,28
2015-01-29T14:00,1.96,6.2,7.05,29
2015-01-29T15:00,1.92,6.2,7.05,29
2015-01-29T16:00,1.9,6.2,7.05,30
2015-01-29T17:00,1.86,6.2,7.05,30
2015-01-29T18:00,1.84,6.2,7.1,31
2015-01-29T19:00,1.8,6.15,7.1,32
2015-01-29T20:00,1.78,6.2,7.1,34
2015-01-29T21:00,1.74,6.2,7.1,35
2015-01-29T22:00,1.72,6.2,7.15,36
2015-01-29T23:00,1.7,6.2,7.15,38
2015-01-30T00:00,1.66,6.2,7.15,40
2015-01-30T01:00,1.66,6.2,7.15,42
2015-01-30T02:00,1.68,6.2,7.15,43
2015-01-30T03:00,1.7,6.15,7.2,45
2015-01-30T04:00,1.72,6.15,7.2,47
2015-01-30T05:00,1.76,6.15,7.25,49
2015-01-30T06:00,1.76,6.2,7.35,51
2015-01-30T07:00,1.78,6.25,7.4,53
2015-01-30T08:00,1.8,6.3,7.5,55
2015-01-30T09:00,1.92,6.5,7.8,57
2015-01-30T10:00,1.9,6.65,7.85,59
2015-01-30T11:00,1.9,6.7,7.95,60
2015-01-30T12:00,2.1,7.05,8.35,61
2015-01-30T13:00,2.08,7.15,8.4,62
2015-01-30T14:00,2.08,7.2,8.45,63
2015-01-30T15:00,2.08,7.25,8.45,63
2015-01-30T16:00,2.06,7.25,8.45,64
2015-01-30T17:00,2.1,7.4,8.55,64
2015-01-30T18:00,2.1,7.4,8.55,64
2015-01-30T19:00,2.08,7.35,8.55,64
2015-01-30T20:00,2.08,7.35,8.55,64
2015-01-30T21:00,2.06,7.35,8.55,64
2015-01-30T22:00,2.02,7.4,8.55,64
2015-01-30T23:00,2.0,7.4,8.55,64
2015-01-31T00:00,2.12,7.55,8.8,63
2015-01-31T01:00,2.1,7.45,8.8,63
2015-01-31T02:00,2.1,7.35,8.75,62
2015-01-31T03:00,2.1,7.3,8.75,62
2015-01-31T04:00,2.08,7.3,8.75,61
2015-01-31T05:00,2.06,7.3,8.7,62
2015-01-31T06:00,2.04,7.25,8.7,62
2015-01-31T07:00,2.02,7.25,8.7,62
2015-01-31T08:00,2.0,7.25,8.65,63
2015-01-31T09:00,1.98,7.2,8.65,63
2015-01-31T10:00,1.96,7.15,8.6,62
2015-01-31T11:00,1.94,7.15,8.55,62
2015-01-31T12:00,1.92,7.05,8.55,62
2015-01-31T13:00,1.92,7.0,8.5,62
2015-01-31T14:00,1.92,6.9,8.45,61
2015-01-31T15:00,1.9,6.8,8.4,61
2015-01-31T16:00,1.9,6.75,8.4,60
2015-01-31T17:00,1.86,6.7,8.35,60
2015-01-31T18:00,1.84,6.65,8.3,59
2015-01-31T19:00,1.82,6.6,8.25,59
2015-01-31T20:00,1.84,6.6,8.25,59
2015-01-31T21:00,1.84,6.6,8.25,58
2015-01-31T22:00,1.82,6.55,8.2,58
2015-01-31T23:00,1.8,6.5,8.15,57
2015-02-01T00:00,1.82,6.55,8.15,57
2015-02-01T01:00,1.8,6.5,8.1,56
2015-02-01T02:00,1.8,6.5,8.1,56
2015-02-01T03:00,1.8,6.45,8.05,56
2015-02-01T04:00,1.8,6.4,8.05,56
2015-02-01T05:00,1.8,6.4,8.0,56
2015-02-01T06:00,1.9,6.55,8.1,56
2015-02-01T07:00,1.88,6.55,8.05,57
2015-02-01T08:00,1.86,6.55,8.05,58
2015-02-01T09:00,1.88,6.65,8.05,59
2015-02-01T10:00,1.84,6.65,8.05,60
2015-02-01T11:00,1.82,6.65,8.0,61
2015-02-01T12:00,1.8,6.65,7.95,62
2015-02-01T13:00,1.8,6.6,7.85,63
2015-02-01T14:00,1.8,6.5,7.8,64
2015-02-01T15:00,1.8,6.45,7.75,64
2015-02-01T16:00,1.8,6.45,7.7,65
2015-02-01T17:00,1.8,6.4,7.7,65
2015-02-01T18:00,1.78,6.45,7.7,65
2015-02-01T19:00,1.78,6.45,7.7,65
2015-02-01T20:00,1.76,6.45,7.7,65
2015-02-01T21:00,1.76,6.45,7.7,64
2015-02-01T22:00,1.76,6.45,7.75,64
2015-02-01T23:00,1.76,6.45,7.75,64
2015-02-02T00:00,1.76,6.45,7.75,63
2015-02-02T01:00,1.78,6.45,7.75,63
2015-02-02T02:00,1.78,6.5,7.8,63
2015-02-02T03:00,1.78,6.5,7.8,63
2015-02-02T04:00,1.8,6.5,7.8,64
2015-02-02T05:00,1.82,6.45,7.8,64
2015-02-02T06:00,1.84,6.5,7.8,65
2015-02-02T07:00,1.84,6.5,7.8,65
2015-02-02T08:00,1.84,6.5,7.85,66
2015-02-02T09:00,1.84,6.55,7.85,67
2015-02-02T10:00,1.82,6.6,7.85,67
2015-02-02T11:00,1.82,6.65,7.85,68
2015-02-02T12:00,2.08,7.2,8.5,68
2015-02-02T13:00,2.04,7.15,8.5,69
2015-02-02T14:00,2.0,7.15,8.45,69
2015-02-02T15:00,1.96,7.15,8.45,69
2015-02-02T16:00,1.94,7.1,8.45,69
2015-02-02T17:00,1.92,7.05,8.4,70
2015-02-02T18:00,1.9,7.05,8.4,70
2015-02-02T19:00,1.9,7.0,8.4,71
2015-02-02T20:00,1.88,7.05,8.4,71
2015-02-02T21:00,1.88,7.05,8.4,72
2015-02-02T22:00,1.88,7.1,8.45,72
2015-02-02T23:00,1.9,7.1,8.45,73
2015-02-03T00:00,1.92,7.1,8.5,74
2015-02-03T01:00,1.94,7.15,8.55,74
2015-02-03T02:00,1.98,7.15,8.65,75
2015-02-03T03:00,2.0,7.15,8.75,75
2015-02-03T04:00,2.04,7.15,8.9,75
2015-02-03T05:00,2.08,7.15,9.0,76
2015-02-03T06:00,2.08,7.2,9.05,76
2015-02-03T07:00,2.08,7.2,9.1,76
2015-02-03T08:00,2.1,7.25,9.1,75
2015-02-03T09:00,2.1,7.2,9.1,75
2015-02-03T10:00,2.08,7.2,9.1,75
2015-02-03T11:00,2.1,7.2,9.1,74
2015-02-03T12:00,2.1,7.15,9.05,73
2015-02-03T13:00,2.12,7.05,9.0,72
2015-02-03T14:00,2.12,7.0,9.0,71
2015-02-03T15:00,2.14,6.95,8.95,71
2015-02-03T16:00,2.16,6.9,8.85,70
2015-02-03T17:00,2.24,7.05,8.9,70
2015-02-03T18:00,2.22,7.05,8.9,70
2015-02-03T19:00,2.22,7.1,8.85,71
2015-02-03T20:00,2.2,7.1,8.85,71
2015-02-03T21:00,2.2,7.15,8.85,71
2015-02-03T22:00,2.18,7.2,8.85,71
2015-02-03T23:00,2.18,7.3,8.9,72
2015-02-04T00:00,2.24,7.45,9.1,72
2015-02-04T01:00,2.24,7.5,9.15,72
2015-02-04T02:00,2.22,7.6,9.2,73
2015-02-04T03:00,2.24,7.6,9.3,73
2015-02-04T04:00,2.24,7.65,9.35,73
2015-02-04T05:00,2.26,7.7,9.45,73
2015-02-04T06:00,2.28,7.75,9.5,73
2015-02-04T07:00,2.28,7.75,9.55,73
2015-02-04T08:00,2.28,7.75,9.6,73
2015-02-04T09:00,2.32,7.7,9.6,72
2015-02-04T10:00,2.32,7.7,9.65,73
2015-02-04T11:00,2.34,7.65,9.6,72
2015-02-04T12:00,2.36,7.6,9.55,72
2015-02-04T13:00,2.38,7.5,9.5,72
2015-02-04T14:00,2.4,7.45,9.45,72
2015-02-04T15:00,2.42,7.4,9.4,73
2015-02-04T16:00,2.42,7.4,9.35,73
2015-02-04T17:00,2.4,7.45,9.3,73
2015-02-04T18:00,2.36,7.5,9.3,73
2015-02-04T19:00,2.32,7.55,9.25,74
2015-02-04T20:00,2.48,7.95,9.7,74
2015-02-04T21:00,2.44,8.05,9.7,74
2015-02-04T22:00,2.4,8.15,9.75,75
2015-02-04T23:00,2.38,8.25,9.8,75
2015-02-05T00:00,2.36,8.3,9.8,76
2015-02-05T01:00,2.36,8.35,9.85,76
2015-02-05T02:00,2.38,8.35,9.9,77
2015-02-05T03:00,2.38,8.3,9.9,77
2015-02-05T04:00,2.4,8.3,9.9,77
2015-02-05T05:00,2.4,8.25,9.95,77
2015-02-05T06:00,2.4,8.25,9.95,78
2015-02-05T07:00,2.38,8.2,9.9,78
2015-02-05T08:00,2.36,8.2,9.9,78
2015-02-05T09:00,2.48,8.4,10.05,77
2015-02-05T10:00,2.42,8.35,9.95,77
2015-02-05T11:00,2.36,8.3,9.9,77
2015-02-05T12:00,2.3,8.3,9.85,77
2015-02-05T13:00,2.26,8.2,9.8,77
2015-02-05T14:00,2.22,8.15,9.75,77
2015-02-05T15:00,2.18,8.05,9.7,76
2015-02-05T16:00,2.14,8.0,9.6,76
2015-02-05T17:00,2.1,7.95,9.5,76
2015-02-05T18:00,2.06,7.9,9.45,76
2015-02-05T19:00,2.04,7.85,9.4,75
2015-02-05T20:00,2.02,7.8,9.35,75
2015-02-05T21:00,2.0,7.75,9.3,74
2015-02-05T22:00,1.98,7.75,9.3,74
2015-02-05T23:00,1.96,7.7,9.25,74
2015-02-06T00:00,1.94,7.65,9.25,73
2015-02-06T01:00,1.94,7.55,9.25,73
2015-02-06T02:00,1.94,7.5,9.2,72
2015-02-06T03:00,1.94,7.4,9.2,71
2015-02-06T04:00,1.94,7.3,9.2,70
2015-02-06T05:00,1.94,7.25,9.2,70
2015-02-06T06:00,1.92,7.25,9.15,70
2015-02-06T07:00,1.9,7.2,9.15,69
2015-02-06T08:00,1.88,7.2,9.15,69
2015-02-06T09:00,1.88,7.1,9.1,68
2015-02-06T10:00,1.86,7.1,9.1,68
2015-02-06T11:00,1.88,7.15,9.15,68
2015-02-06T12:00,1.86,7.1,9.1,67
2015-02-06T13:00,1.84,7.05,9.1,66
2015-02-06T14:00,1.84,7.0,9.05,66
2015-02-06T15:00,1.82,6.9,9.05,65
2015-02-06T16:00,1.8,6.85,9.0,65
2015-02-06T17:00,1.78,6.85,8.95,65
2015-02-06T18:00,1.74,6.85,8.95,65
2015-02-06T19:00,1.7,6.85,8.9,66
2015-02-06T20:00,1.76,6.95,9.0,66
2015-02-06T21:00,1.74,6.9,8.95,65
2015-02-06T22:00,1.72,6.85,8.95,65
2015-02-06T23:00,1.7,6.85,8.9,65
2015-02-07T00:00,1.76,6.95,9.0,65
2015-02-07T01:00,1.74,7.0,9.0,65
2015-02-07T02:00,1.72,7.0,9.0,65
2015-02-07T03:00,1.7,7.05,9.0,66
2015-02-07T04:00,1.68,7.05,9.0,66
2015-02-07T05:00,1.68,7.05,9.0,66
2015-02-07T06:00,1.66,7.05,9.0,67
2015-02-07T07:00,1.64,7.05,9.0,67
2015-02-07T08:00,1.62,7.05,8.95,67
2015-02-07T09:00,1.64,7.05,9.0,67
2015-02-07T10:00,1.62,7.1,9.0,67
2015-02-07T11:00,1.6,7.05,8.95,68
2015-02-07T12:00,1.56,7.05,8.9,68
2015-02-07T13:00,1.54,7.0,8.85,68
2015-02-07T14:00,1.54,6.95,8.8,67
2015-02-07T15:00,1.5,6.9,8.75,67
2015-02-07T16:00,1.48,6.85,8.7,67
2015-02-07T17:00,1.46,6.85,8.65,67
2015-02-07T18:00,1.44,6.8,8.6,67
2015-02-07T19:00,1.42,6.7,8.55,67
2015-02-07T20:00,1.4,6.7,8.5,67
2015-02-07T21:00,1.36,6.65,8.45,67
2015-02-07T22:00,1.34,6.65,8.4,67
2015-02-07T23:00,1.32,6.6,8.35,67
2015-02-08T00:00,1.3,6.55,8.35,67
2015-02-08T01:00,1.28,6.5,8.3,67
2015-02-08T02:00,1.26,6.45,8.25,66
2015-02-08T03:00,1.26,6.35,8.25,66
2015-02-08T04:00,1.26,6.35,8.2,66
2015-02-08T05:00,1.24,6.3,8.2,66
2015-02-08T06:00,1.22,6.25,8.15,66
2015-02-08T07:00,1.22,6.2,8.1,66
2015-02-08T08:00,1.2,6.15,8.1,66
2015-02-08T09:00,1.18,6.15,8.05,66
2015-02-08T10:00,1.16,6.15,8.0,66
2015-02-08T11:00,1.14,6.15,7.9,66
2015-02-08T12:00,1.12,6.2,7.85,66
2015-02-08T13:00,1.1,6.2,7.8,66
2015-02-08T14:00,1.1,6.15,7.75,66
2015-02-08T15:00,1.08,6.15,7.65,65
2015-02-08T16:00,1.08,6.1,7.6,65
2015-02-08T17:00,1.08,6.1,7.55,65
2015-02-08T18:00,1.06,6.1,7.55,64
2015-02-08T19:00,1.04,6.1,7.5,64
2015-02-08T20:00,1.12,6.35,7.65,64
2015-02-08T21:00,1.12,6.35,7.6,63
2015-02-08T22:00,1.12,6.4,7.55,63
2015-02-08T23:00,1.1,6.4,7.55,62
2015-02-09T00:00,1.1,6.4,7.5,62
2015-02-09T01:00,1.1,6.45,7.5,61
2015-02-09T02:00,1.08,6.45,7.45,61
2015-02-09T03:00,1.08,6.45,7.45,60
2015-02-09T04:00,1.08,6.45,7.45,60
2015-02-09T05:00,1.08,6.45,7.45,60
2015-02-09T06:00,1.08,6.5,7.4,59
2015-02-09T07:00,1.06,6.5,7.4,59
2015-02-09T08:00,1.06,6.5,7.4,59
2015-02-09T09:00,1.06,6.55,7.4,59
2015-02-09T10:00,1.06,6.55,7.4,59
2015-02-09T11:00,1.06,6.6,7.4,59
2015-02-09T12:00,1.08,6.65,7.45,59
2015-02-09T13:00,1.08,6.7,7.45,59
2015-02-09T14:00,1.06,6.7,7.45,59
2015-02-09T15:00,1.06,6.7,7.45,59
2015-02-09T16:00,1.06,6.7,7.4,59
2015-02-09T17:00,1.04,6.7,7.4,60
2015-02-09T18:00,1.04,6.65,7.4,60
2015-02-09T19:00,1.02,6.65,7.4,60
2015-02-09T20:00,1.02,6.65,7.35,60
2015-02-09T21:00,1.0,6.65,7.35,60
2015-02-09T22:00,1.0,6.6,7.3,61
2015-02-09T23:00,0.98,6.6,7.3,61
2015-02-10T00:00,0.98,6.6,7.3,61
2015-02-10T01:00,0.96,6.6,7.25,61
2015-02-10T02:00,0.94,6.55,7.2,62
2015-02-10T03:00,0.94,6.5,7.15,62
2015-02-10T04:00,0.92,6.5,7.15,62
2015-02-10T05:00,0.9,6.45,7.1,62
2015-02-10T06:00,0.88,6.45,7.05,62
2015-02-10T07:00,0.86,6.45,7.05,62
2015-02-10T08:00,0.86,6.4,7.0,63
2015-02-10T09:00,0.84,6.4,7.0,63
2015-02-10T10:00,0.82,6.4,6.95,63
2015-02-10T11:00,0.82,6.4,6.95,63
2015-02-10T12:00,0.8,6.35,6.9,64
2015-02-10T13:00,0.78,6.35,6.9,64
2015-02-10T14:00,0.78,6.3,6.9,64
2015-02-10T15:00,0.76,6.3,6.85,65
2015-02-10T16:00,0.76,6.25,6.85,65
2015-02-10T17:00,0.74,6.2,6.85,65
2015-02-10T18:00,0.74,6.15,6.8,65
2015-02-10T19:00,0.72,6.15,6.8,65
2015-02-10T20:00,0.72,6.1,6.8,65
2015-02-10T21:00,0.72,6.05,6.75,65
2015-02-10T22:00,0.7,6.0,6.75,64
2015-02-10T23:00,0.7,5.9,6.7,64
2015-02-11T00:00,0.7,5.75,6.7,62
2015-02-11T01:00,0.7,5.65,6.7,60
2015-02-11T02:00,0.7,5.5,6.65,58
2015-02-11T03:00,0.72,5.4,6.65,57
2015-02-11T04:00,0.72,5.25,6.6,54
2015-02-11T05:00,0.74,5.05,6.6,49
2015-02-11T06:00,0.76,4.9,6.6,44
2015-02-11T07:00,0.8,4.75,6.6,39
2015-02-11T08:00,0.82,4.7,6.55,34
2015-02-11T09:00,0.84,4.65,6.55,31
2015-02-11T10:00,0.84,4.7,4.35,28
2015-02-11T11:00,0.86,4.75,4.5,25
2015-02-11T12:00,0.86,4.75,4.7,22
2015-02-11T13:00,0.88,4.75,4.75,20
2015-02-11T14:00,0.9,4.75,4.8,19
2015-02-11T15:00,0.9,4.8,4.85,19
2015-02-11T16:00,0.92,4.8,4.9,19
2015-02-11T17:00,0.92,4.8,4.9,19
2015-02-11T18:00,0.92,4.8,4.9,19
2015-02-11T19:00,0.94,4.8,4.9,19
2015-02-11T20:00,0.96,4.75,4.9,19
2015-02-11T21:00,0.98,4.7,4.9,18
2015-02-11T22:00,1.0,4.75,4.9,18
2015-02-11T23:00,1.0,4.75,4.9,19
2015-02-12T00:00,1.02,4.7,4.9,19
2015-02-12T01:00,1.04,4.7,4.95,20
2015-02-12T02:00,1.06,4.65,4.9,21
2015-02-12T03:00,1.08,4.7,4.95,23
2015-02-12T04:00,1.08,4.7,4.95,24
2015-02-12T05:00,1.06,4.75,5.0,26
2015-02-12T06:00,1.06,4.75,5.05,27
2015-02-12T07:00,1.04,4.8,5.05,28
2015-02-12T08:00,1.02,4.8,5.1,30
2015-02-12T09:00,1.02,4.8,5.1,31
2015-02-12T10:00,1.0,4.85,5.1,33
2015-02-12T11:00,1.0,4.8,5.1,35
2015-02-12T12:00,1.04,4.85,5.15,37
2015-02-12T13:00,1.06,4.8,5.1,39
2015-02-12T14:00,1.06,4.75,5.05,41
2015-02-12T15:00,1.1,4.7,4.95,44
2015-02-12T16:00,1.14,4.65,4.9,46
2015-02-12T17:00,1.16,4.65,4.9,47
2015-02-12T18:00,1.16,4.7,4.95,47
2015-02-12T19:00,1.16,4.75,5.05,47
2015-02-12T20:00,1.02,4.5,4.8,46
2015-02-12T21:00,1.08,4.45,4.8,44
2015-02-12T22:00,1.1,4.5,4.85,42
2015-02-12T23:00,1.14,4.5,4.9,41
2015-02-13T00:00,1.2,4.5,5.0,40
2015-02-13T01:00,1.3,4.55,5.05,39
2015-02-13T02:00,1.4,4.6,5.15,37
2015-02-13T03:00,1.46,4.7,5.25,36
2015-02-13T04:00,1.48,4.85,5.3,36
2015-02-13T05:00,1.46,4.9,5.45,36
2015-02-13T06:00,1.46,4.95,5.6,36
2015-02-13T07:00,1.44,5.0,5.65,36
2015-02-13T08:00,1.44,5.0,5.65,36
2015-02-13T09:00,1.42,5.0,5.65,35
2015-02-13T10:00,1.4,5.0,5.7,34
2015-02-13T11:00,1.42,4.95,5.65,32
2015-02-13T12:00,1.46,4.95,5.65,29
2015-02-13T13:00,1.5,4.95,5.65,26
2015-02-13T14:00,1.56,5.05,5.7,24
2015-02-13T15:00,1.56,5.1,5.75,23
2015-02-13T16:00,1.54,5.15,5.8,24
2015-02-13T17:00,1.52,5.15,5.85,24
2015-02-13T18:00,1.5,5.15,5.85,24
2015-02-13T19:00,1.5,5.15,5.85,23
2015-02-13T20:00,1.52,5.15,5.85,23
2015-02-13T21:00,1.56,5.1,5.85,22
2015-02-13T22:00,1.56,5.15,5.85,21
2015-02-13T23:00,1.58,5.2,5.9,21
2015-02-14T00:00,1.6,5.2,5.9,20
2015-02-14T01:00,1.64,5.25,5.95,19
2015-02-14T02:00,1.68,5.25,6.05,18
2015-02-14T03:00,1.72,5.35,6.1,17
2015-02-14T04:00,1.74,5.35,6.15,17
2015-02-14T05:00,1.76,5.4,6.2,17
2015-02-14T06:00,1.76,5.45,6.25,16
2015-02-14T07:00,1.76,5.45,6.25,15
2015-02-14T08:00,1.72,5.5,6.25,15
2015-02-14T09:00,1.7,5.5,6.3,15
2015-02-14T10:00,1.6,5.5,6.3,15
2015-02-14T11:00,1.54,5.5,6.3,15
2015-02-14T12:00,1.5,5.45,6.3,15
2015-02-14T13:00,1.46,5.35,6.25,15
2015-02-14T14:00,1.46,5.3,6.2,16
2015-02-14T15:00,1.46,5.2,6.15,17
2015-02-14T16:00,1.46,5.15,6.1,19
2015-02-14T17:00,1.48,5.15,6.05,20
2015-02-14T18:00,1.52,5.1,5.9,21
2015-02-14T19:00,1.56,5.1,5.85,21
2015-02-14T20:00,1.62,5.15,5.85,21
2015-02-14T21:00,1.7,5.2,5.85,20
2015-02-14T22:00,1.72,5.3,5.95,20
2015-02-14T23:00,1.76,5.35,6.1,19
2015-02-15T00:00,1.82,5.4,6.15,18
2015-02-15T01:00,1.86,5.45,6.25,17
2015-02-15T02:00,1.92,5.5,6.25,16
2015-02-15T03:00,1.98,5.55,6.3,16
2015-02-15T04:00,2.04,5.65,6.3,17
2015-02-15T05:00,2.04,5.7,6.35,18
2015-02-15T06:00,2.04,5.75,6.4,19
2015-02-15T07:00,2.02,5.8,6.45,21
2015-02-15T08:00,2.04,5.85,6.55,22
2015-02-15T09:00,2.06,5.9,6.65,23
2015-02-15T10:00,2.06,5.95,6.75,24
2015-02-15T11:00,2.06,5.95,6.85,25
2015-02-15T12:00,2.36,6.3,7.25,25
2015-02-15T13:00,2.34,6.35,7.3,26
2015-02-15T14:00,2.32,6.35,7.35,26
2015-02-15T15:00,2.3,6.4,7.4,26
2015-02-15T16:00,2.3,6.35,7.4,27
2015-02-15T17:00,2.28,6.35,7.4,27
2015-02-15T18:00,2.26,6.35,7.4,27
2015-02-15T19:00,2.24,6.35,7.4,27
2015-02-15T20:00,2.2,6.3,7.4,27
2015-02-15T21:00,2.16,6.3,7.4,27
2015-02-15T22:00,2.1,6.3,7.4,27
2015-02-15T23:00,2.04,6.3,7.4,28
2015-02-16T00:00,2.18,6.55,7.7,29
2015-02-16T01:00,2.14,6.5,7.65,29
2015-02-16T02:00,2.1,6.4,7.6,30
2015-02-16T03:00,2.08,6.4,7.6,31
2015-02-16T04:00,2.04,6.35,7.55,32
2015-02-16T05:00,2.02,6.3,7.5,33
2015-02-16T06:00,2.0,6.3,7.45,34
2015-02-16T07:00,1.98,6.25,7.45,35
2015-02-16T08:00,1.96,6.25,7.4,36
2015-02-16T09:00,1.96,6.2,7.35,37
2015-02-16T10:00,1.92,6.2,7.35,38
2015-02-16T11:00,1.9,6.2,7.3,39
